method,display_name,capture_count,uncertainty_status,uncertainty_description,optimizer_host_duration_seconds,optimizer_adc_duration_seconds,cw_sample_count,cw_sample_rate_hz,cw_capture_mode,cw_unit,cw_raw_summary_scope,cw_rms,cw_q05,cw_q25,cw_median,cw_q75,cw_q95,cw_preoptimizer_baseline_available,cw_preoptimizer_baseline_duration_seconds,cw_ac_reference_mean,cw_preoptimizer_baseline_ac_rms,cw_optimizer_ac_rms,cw_optimizer_to_prebaseline_ac_rms_ratio,nvml_sample_count,nvml_mean_power_w,nvml_peak_power_w,nvml_integrated_energy_j,nvml_preoptimizer_baseline_mean_power_w,nvml_baseline_adjusted_dynamic_energy_j
bp_grpo,BP-GRPO,1,single_capture_no_interval,descriptive point only (n=1 capture); no repeat-based uncertainty interval,1.03272867,1.03273,103273,100000,stream,normalized_adc,exact host optimizer interval; raw normalized_adc,0.0161476778,-0.0224609375,-0.00170898438,0.00439453125,0.0109863281,0.0307617188,True,1,0.00433083984,0.0290403286,0.0154850657,0.533226257,106,187.588508,305.441986,193.72803,103.563443,86.7750935
fo_npg,FO-NPG,1,single_capture_no_interval,descriptive point only (n=1 capture); no repeat-based uncertainty interval,5.22600669,5.226,522600,100000,stream,normalized_adc,exact host optimizer interval; raw normalized_adc,0.011575532,-0.00903320312,-0.000244140625,0.00415039062,0.00927734375,0.0187988281,True,1,0.00435348145,0.0284279638,0.0106741347,0.3754801,525,317.175643,352.087006,1657.56203,107.558494,1095.46062
