method,display_name,reference_method,reference_display_name,paired_seeds,ci_description,uncertainty_status,primary_accuracy_delta_mean,primary_accuracy_delta_ci_low,primary_accuracy_delta_ci_high,primary_accuracy_delta_count,training_time_ratio_mean,training_time_ratio_ci_low,training_time_ratio_ci_high,training_time_ratio_count,allocated_memory_delta_bytes_mean,allocated_memory_delta_bytes_ci_low,allocated_memory_delta_bytes_ci_high,allocated_memory_delta_bytes_count
fo_npg,FO-NPG,bp_grpo,BP-GRPO,0,point estimate only (n=1); no across-seed uncertainty interval,single_seed_no_interval,-0.015625,,,1,3.1420932,,,1,-4.7293194e+09,,,1
